vendor_code,unique_ram,revenue_per_unit,revenue_per_day,days,type
1,1.7781512503836436,2.1225317506436734,2.1490002665749706,2.864511081058392,big
2,2.292256071356476,2.17397106856852,2.9060570831365884,2.864511081058392,big
3,2.3074960379132126,2.190607734060981,4.0315972652172,1.6434526764861874,small
4,2.004321373782642,2.1527168729651662,3.3309475180313988,1.4313637641589874,small
5,2.4409090820652177,2.2197598369226093,3.6484677635317566,2.6866362692622934,small
7,2.3909351071033798,2.32687021301276,3.708143149031893,2.864511081058392,small
8,2.0569048513364727,2.1926333125007633,2.9987391178426965,2.864511081058392,big
9,1.9138138523837167,2.3312008626621314,2.7110881248869463,2.6503075231319366,small
10,2.4668676203541096,2.3114808562787417,3.7138597076914026,2.864511081058392,small
11,1.3010299956639813,2.454596925083063,2.376910670122389,2.0644579892269186,small
12,1.3802112417116061,2.6372162369515064,3.1812842813017816,1.57978359661681,small
13,2.3201462861110542,2.1008475980762307,2.9700953526050418,2.864511081058392,big
14,1.9637878273455556,2.161662774982139,2.873032009604393,2.864511081058392,big
15,1.8976270912904412,2.1937701896542365,3.4776634302594767,2.4014005407815437,small
16,2.469822015978163,2.248491727211876,3.712497763672692,2.8195439355418688,small
17,2.5078558716958312,2.4952004790759483,3.0473299053558374,2.864511081058392,small
18,2.271841606536499,2.5075897378039724,2.8948237040214666,2.8639173769578603,small
20,2.0374264979406242,2.0827941598934414,2.7285599232524045,2.864511081058392,big
21,1.9637878273455556,2.6026562725970974,2.742466565321348,2.864511081058392,small
22,2.376576957056512,2.536211952489084,3.2920578368476052,2.7209857441537397,small
23,2.1367205671564067,2.688045869580715,3.4295351342382125,2.2430380486862944,small
24,2.1367205671564067,2.7145374831707696,3.457823211535241,2.2430380486862944,small
25,2.2787536009528293,2.2926730955964336,3.785891451680696,2.1072099696478683,small
26,1.9956351945975501,2.1076986168407195,2.2358927276698086,2.8639173769578603,big
27,1.2041199826559248,2.1478951414112664,2.0577642094346,2.8639173769578603,big
28,2.2944662261615933,1.9922973468746807,2.636988788147392,2.864511081058392,big
29,1.6812412373755872,2.166782489944,1.9678523999035609,2.864511081058392,big
30,2.5943925503754266,2.1835514748004026,4.072385942746418,2.864511081058392,small
31,1.6812412373755872,1.9563497043600784,2.9987191557032293,2.509202522331103,big
33,2.4800069429571505,2.2724442547318877,3.2584568825524904,2.864511081058392,small
34,1.6720978579357175,2.2465821300721878,2.72370338479185,1.6989700043360187,small
35,1.7160033436347992,2.069288353248408,2.3871145056246665,2.501059262217752,big
36,1.8573324964312683,2.3027337991197507,2.5102511483724683,2.281033367247728,small
37,1.7075701760979365,2.047401520993939,2.2635169268573527,2.864511081058392,big
38,1.6989700043360187,2.1833438228277875,3.035823816464644,2.1760912590556813,small
39,2.73559889969818,2.552216295858496,3.8118238998433673,2.8639173769578603,small
40,2.2764618041732443,2.137767945468347,3.0971941607649716,2.8175653695597807,big
41,1.6127838567197357,2.357625163557188,3.407203746216451,1.6334684555795866,small
42,2.041392685158225,2.1384930149511687,3.708053502682344,1.8388490907372552,small
43,2.8887409606828927,2.3154975801798874,4.849801164111419,2.864511081058392,small
44,0.6020599913279624,2.060660073974015,2.9057581139882718,0.0,small
45,2.8915374576725643,2.3031816746835525,4.339174271404562,2.864511081058392,small
46,2.568201724066995,2.20064417025241,3.5554293871373583,2.864511081058392,small
47,3.0972573096934197,2.205090034307351,4.424937135579432,2.864511081058392,small
48,2.24551266781415,2.1132385841120245,2.2987203599737747,2.864511081058392,big
49,2.836324115706752,2.3891615657356136,3.2072989658515603,2.8639173769578603,small
50,3.0350292822023683,2.2013606423964904,4.093287872244367,2.864511081058392,small
51,2.6989700043360187,2.3191729434351958,3.756936515770912,2.8639173769578603,small
52,2.9566485792052037,2.240790073340217,4.080258662997713,2.8639173769578603,small
53,2.3384564936046046,2.379826714025989,3.8127812344864247,2.637489729512511,small
55,2.568201724066995,2.037746515526005,3.1232593409909395,2.864511081058392,big
56,2.4393326938302633,2.3597849534946063,3.067913169479028,2.864511081058392,small
57,2.4149733479708178,2.2253487786579056,3.618060143787088,2.864511081058392,small
58,2.4899584794248346,2.216597691110896,3.2229585051202467,2.864511081058392,small
59,2.432969290874406,2.4089448856068616,3.908062381952128,2.5646660642520893,small
60,1.6020599913279625,2.103824202472436,2.5147571455312403,2.8639173769578603,big
61,1.0,2.0028702430054954,1.6267755674887212,2.4014005407815437,big
62,2.322219294733919,2.139793317096971,3.719701800697216,2.864511081058392,small
63,2.6972293427597176,2.3069895637673032,4.118631788899471,2.818225893613956,small
64,2.220108088040055,2.2020029104773493,2.9881878091795686,2.864511081058392,big
65,2.3502480183341627,2.198842858143533,3.4620842929181146,2.864511081058392,small
66,1.146128035678238,2.092760626812706,1.4648539783021324,2.3521825181113627,big
67,2.0681858617461617,2.264789901797595,2.6934203041901346,2.864511081058392,big
69,1.7781512503836436,2.2014231097556785,2.6110698779609667,2.864511081058392,big
70,2.24551266781415,2.450503387841105,3.657484456679717,2.808210972924222,small
71,2.3710678622717363,2.3600220927107203,3.0259668552370043,2.864511081058392,small
72,0.7781512503836436,2.456332501066376,3.0847214311166877,1.2041199826559248,small
73,1.9867717342662448,2.240552397662362,2.918190810738688,2.7634279935629373,big
74,2.3636119798921444,2.242976327101192,3.5128973709386404,2.864511081058392,small
75,2.3384564936046046,2.3773402358402116,3.6402054952063434,1.7993405494535817,small
76,2.4517864355242898,2.35230885922812,3.0410596983824516,2.8639173769578603,small
77,1.1760912590556811,2.0649036825265807,1.0817998978495116,2.8639173769578603,big
78,2.1072099696478683,2.043895451592407,2.7913199955741383,2.864511081058392,big
79,2.431363764158988,2.186692136760823,3.2078249275381947,2.864511081058392,small
80,2.5717088318086883,2.15605312377882,3.780994253020237,2.864511081058392,small
81,0.7781512503836436,2.1772776212970264,1.794942685955565,1.9138138523837167,big
