vendor_code,unique_ram,revenue_per_unit,revenue_per_day,days
1,1.7781512503836436,2.1208487248830235,2.1473172408143206,2.864511081058392
2,2.292256071356476,2.171933713493598,2.9040197280616664,2.864511081058392
3,2.307496037913213,2.189192363654015,4.030181894810235,1.6434526764861874
4,2.0043213737826426,2.1511898355532733,3.329420480619506,1.4313637641589874
5,2.4409090820652177,2.218444132868109,3.647152059477256,2.6866362692622934
7,2.3909351071033793,2.3258430711871467,3.7071160072062797,2.864511081058392
8,2.0569048513364727,2.1912567032090484,2.997362508550982,2.864511081058392
9,1.9138138523837167,2.330178964296197,2.710066226521012,2.6503075231319366
10,2.4668676203541096,2.3104277700043614,3.7128066214170223,2.864511081058392
11,1.3010299956639813,2.4538697651584527,2.376183510197779,2.0644579892269186
12,1.380211241711606,2.6367442240416854,3.180812268391961,1.5797835966168101
13,2.320146286111054,2.0987571024141247,2.9680048569429354,2.864511081058392
14,1.9637878273455553,2.1588115267176033,2.8701807613398578,2.864511081058392
15,1.8976270912904414,2.1924063288049997,3.4762995694102394,2.401400540781544
16,2.469822015978163,2.2472562898111805,3.711262326271996,2.8195439355418688
17,2.507855871695831,2.4944952529088664,3.0466246791887555,2.864511081058392
18,2.271841606536499,2.506907768980415,2.894141735197909,2.8639173769578603
20,2.037426497940624,2.081033793113495,2.726799556472458,2.864511081058392
21,1.9637878273455553,2.602136308652293,2.7419466013765437,2.864511081058392
22,2.376576957056512,2.53510487208688,3.2909507564454015,2.7209857441537393
23,2.1367205671564067,2.6875973406588103,3.4290866053163085,2.2430380486862944
24,2.1367205671564067,2.7141090704361988,3.4573947988006695,2.2430380486862944
25,2.278753600952829,2.2915666005049586,3.7847849565892218,2.1072099696478683
26,1.99563519459755,2.1044300872606696,2.2326241980897588,2.8639173769578603
27,1.2041199826559248,2.1448361843101473,2.0547052523334806,2.8639173769578603
28,2.294466226161593,1.988266201378864,2.632957642651575,2.864511081058392
29,1.6812412373755872,2.165334718731838,1.9664046286913992,2.864511081058392
30,2.5943925503754266,2.1821323430099198,4.0709668109559365,2.864511081058392
31,1.6812412373755872,1.953975473592149,2.9963449249352996,2.509202522331103
33,2.4800069429571505,2.2712802957585136,3.257292923579116,2.864511081058392
34,1.6720978579357175,2.2453974987049445,2.722518753424607,1.6989700043360187
35,1.7160033436347992,2.067385287518652,2.3852114398949102,2.5010592622177517
36,1.8573324964312685,2.3016851730783863,2.509202522331103,2.2810333672477277
37,1.7075701760979363,2.0454107101227312,2.261526115986145,2.864511081058392
38,1.6989700043360187,2.18190778995271,3.0343877835895667,2.1760912590556813
39,2.73559889969818,2.55160968834504,3.811217292329912,2.8639173769578603
40,2.2764618041732443,2.1361698063106576,3.0955960216072818,2.8175653695597807
41,1.6127838567197355,2.356731814425352,3.406310397084615,1.6334684555795866
42,2.041392685158225,2.136902487194059,3.706462974925233,1.8388490907372552
43,2.8887409606828927,2.3144460612469175,4.848749645178449,2.864511081058392
44,0.6020599913279624,2.0569048513364727,2.9020028913507296,0.0
45,2.8915374576725643,2.3020978026588415,4.338090399379851,2.864511081058392
46,2.568201724066995,2.199273609278856,3.5540588261638035,2.864511081058392
47,3.09725730969342,2.2027769987573538,4.422624100029435,2.864511081058392
48,2.24551266781415,2.1114919398486456,2.296973715710396,2.864511081058392
49,2.8363241157067516,2.3876921071751376,3.2058295072910843,2.8639173769578603
50,3.0350292822023683,2.1999955153758517,4.091922745223727,2.864511081058392
51,2.6989700043360187,2.318130669654658,3.7558942419903736,2.8639173769578603
52,2.9566485792052033,2.239423178809311,4.078891768466806,2.8639173769578603
53,2.3384564936046046,2.378920430940821,3.8118749514012573,2.637489729512511
55,2.568201724066995,2.0345479590986093,3.120060784563544,2.864511081058392
56,2.439332693830263,2.3588109454559807,3.0669391614404025,2.864511081058392
57,2.4149733479708178,2.2240523086729294,3.6167636738021116,2.864511081058392
58,2.4899584794248346,2.215287829268457,3.221648643277808,2.864511081058392
59,2.432969290874406,2.408107972107772,3.9072254684530376,2.5646660642520893
60,1.6020599913279625,2.102124254112987,2.513057197171791,2.8639173769578603
61,1.0,2.0006141332372476,1.6245194577204736,2.401400540781544
62,2.322219294733919,2.138223910014586,3.7181323936148316,2.864511081058392
63,2.6972293427597176,2.305916764961522,4.11755899009369,2.8182258936139557
64,2.220108088040055,2.2006528885149534,2.9868377872171723,2.864511081058392
65,2.3502480183341627,2.196793317849415,3.4600347526239963,2.864511081058392
66,1.146128035678238,2.091102615365129,1.4631959668545556,2.3521825181113627
67,2.0681858617461617,2.263589068911908,2.692219471304447,2.864511081058392
69,1.7781512503836436,2.200010319136414,2.6096570873417018,2.864511081058392
70,2.24551266781415,2.449734114244851,3.6567151830834637,2.808210972924222
71,2.3710678622717363,2.3590671526229983,3.0250119151492827,2.864511081058392
72,0.7781512503836436,2.45562848217583,3.0840174122261415,1.2041199826559248
73,1.9867717342662448,2.2392926795312214,2.9169310926075473,2.7634279935629373
74,2.3636119798921444,2.241740458130776,3.511661501968224,2.864511081058392
75,2.3384564936046046,2.376425130168749,3.63929038953488,1.7993405494535817
76,2.45178643552429,2.351354501689132,3.040105340843465,2.8639173769578603
77,1.1760912590556813,2.06302703412047,1.0799232494434006,2.8639173769578603
78,2.1072099696478683,2.0403406996251108,2.787765243606841,2.864511081058392
79,2.4313637641589874,2.185287905608441,3.206420696385813,2.864511081058392
80,2.571708831808688,2.1545407279312294,3.779481857172647,2.864511081058392
81,0.7781512503836436,2.175835716546453,1.7935007812049912,1.9138138523837167
